year/week,ARAGUA-VE
1/2/2005,12
1/9/2005,28
1/16/2005,21
1/23/2005,23
1/30/2005,27
2/6/2005,20
2/13/2005,18
2/20/2005,9
2/27/2005,19
3/6/2005,7
3/13/2005,5
3/20/2005,6
3/27/2005,9
4/3/2005,9
4/10/2005,8
4/17/2005,9
4/24/2005,3
5/1/2005,2
5/8/2005,3
5/15/2005,7
5/22/2005,6
5/29/2005,5
6/5/2005,9
6/12/2005,11
6/19/2005,22
6/26/2005,16
7/3/2005,9
7/10/2005,28
7/17/2005,5
7/24/2005,34
7/31/2005,32
8/7/2005,37
8/14/2005,49
8/21/2005,38
8/28/2005,43
9/4/2005,56
9/11/2005,73
9/18/2005,70
9/25/2005,98
10/2/2005,107
10/9/2005,80
10/16/2005,57
10/23/2005,57
10/30/2005,90
11/6/2005,69
11/13/2005,57
11/20/2005,50
11/27/2005,35
12/4/2005,30
12/11/2005,33
12/18/2005,34
12/25/2005,72
1/1/2006,27
1/8/2006,32
1/15/2006,25
1/22/2006,30
1/29/2006,41
2/5/2006,40
2/12/2006,20
2/19/2006,18
2/26/2006,23
3/5/2006,26
3/12/2006,24
3/19/2006,20
3/26/2006,16
4/2/2006,4
4/9/2006,5
4/16/2006,13
4/23/2006,17
4/30/2006,7
5/7/2006,11
5/14/2006,14
5/21/2006,7
5/28/2006,19
6/4/2006,12
6/11/2006,8
6/18/2006,6
6/25/2006,4
7/2/2006,14
7/9/2006,18
7/16/2006,25
7/23/2006,33
7/30/2006,37
8/6/2006,39
8/13/2006,36
8/20/2006,45
8/27/2006,32
9/3/2006,41
9/10/2006,56
9/17/2006,68
9/24/2006,56
10/1/2006,102
10/8/2006,140
10/15/2006,168
10/22/2006,188
10/29/2006,111
11/5/2006,154
11/12/2006,144
11/19/2006,97
11/26/2006,82
12/3/2006,109
12/10/2006,76
12/17/2006,124
12/24/2006,168
12/31/2006,38
1/7/2007,55
1/14/2007,58
1/21/2007,86
1/28/2007,61
2/4/2007,81
2/11/2007,73
2/18/2007,59
2/25/2007,71
3/4/2007,54
3/11/2007,51
3/18/2007,87
3/25/2007,59
