year/week,BARINAS-VE
1/2/2005,57
1/9/2005,101
1/16/2005,68
1/23/2005,62
1/30/2005,14
2/6/2005,57
2/13/2005,52
2/20/2005,69
2/27/2005,59
3/6/2005,37
3/13/2005,44
3/20/2005,14
3/27/2005,48
4/3/2005,23
4/10/2005,21
4/17/2005,19
4/24/2005,31
5/1/2005,24
5/8/2005,16
5/15/2005,32
5/22/2005,49
5/29/2005,54
6/5/2005,86
6/12/2005,64
6/19/2005,76
6/26/2005,73
7/3/2005,73
7/10/2005,104
7/17/2005,71
7/24/2005,91
7/31/2005,89
8/7/2005,80
8/14/2005,90
8/21/2005,88
8/28/2005,96
9/4/2005,93
9/11/2005,73
9/18/2005,76
9/25/2005,96
10/2/2005,100
10/9/2005,106
10/16/2005,105
10/23/2005,82
10/30/2005,101
11/6/2005,89
11/13/2005,78
11/20/2005,65
11/27/2005,38
12/4/2005,50
12/11/2005,27
12/18/2005,37
12/25/2005,36
1/1/2006,23
1/8/2006,27
1/15/2006,32
1/22/2006,34
1/29/2006,37
2/5/2006,31
2/12/2006,24
2/19/2006,18
2/26/2006,31
3/5/2006,26
3/12/2006,24
3/19/2006,26
3/26/2006,32
4/2/2006,31
4/9/2006,25
4/16/2006,42
4/23/2006,50
4/30/2006,78
5/7/2006,123
5/14/2006,134
5/21/2006,145
5/28/2006,135
6/4/2006,112
6/11/2006,138
6/18/2006,99
6/25/2006,69
7/2/2006,76
7/9/2006,61
7/16/2006,38
7/23/2006,55
7/30/2006,38
8/6/2006,31
8/13/2006,41
8/20/2006,33
8/27/2006,45
9/3/2006,31
9/10/2006,27
9/17/2006,23
9/24/2006,28
10/1/2006,29
10/8/2006,15
10/15/2006,22
10/22/2006,30
10/29/2006,19
11/5/2006,38
11/12/2006,15
11/19/2006,15
11/26/2006,22
12/3/2006,23
12/10/2006,32
12/17/2006,16
12/24/2006,21
12/31/2006,20
1/7/2007,30
1/14/2007,30
1/21/2007,28
1/28/2007,37
2/4/2007,38
2/11/2007,25
2/18/2007,16
2/25/2007,22
3/4/2007,17
3/11/2007,22
3/18/2007,27
3/25/2007,16
4/1/2007,10
4/8/2007,28
4/15/2007,17
4/22/2007,9
4/29/2007,39
5/6/2007,19
5/13/2007,29
5/20/2007,41
5/27/2007,33
6/3/2007,28
6/10/2007,52
6/17/2007,65
6/24/2007,51
7/1/2007,35
7/8/2007,60
7/15/2007,62
7/22/2007,64
7/29/2007,78
8/5/2007,100
8/12/2007,93
8/19/2007,79
8/26/2007,87
9/2/2007,55
9/9/2007,59
9/16/2007,70
9/23/2007,67
9/30/2007,63
10/7/2007,45
10/14/2007,42
10/21/2007,69
10/28/2007,59
11/4/2007,58
11/11/2007,67
11/18/2007,64
11/25/2007,65
12/2/2007,60
12/9/2007,55
12/16/2007,31
12/23/2007,36
12/30/2007,58
1/6/2008,50
1/13/2008,71
1/20/2008,53
1/27/2008,29
2/3/2008,59
2/10/2008,32
2/17/2008,38
2/24/2008,37
3/2/2008,27
3/9/2008,18
3/16/2008,25
3/23/2008,20
3/30/2008,22
4/6/2008,27
4/13/2008,23
4/20/2008,16
4/27/2008,25
5/4/2008,12
5/11/2008,20
5/18/2008,29
5/25/2008,35
6/1/2008,41
6/8/2008,35
6/15/2008,73
6/22/2008,88
6/29/2008,115
7/6/2008,146
7/13/2008,158
7/20/2008,114
7/27/2008,120
8/3/2008,112
8/10/2008,102
8/17/2008,72
8/24/2008,89
8/31/2008,74
9/7/2008,56
9/14/2008,88
9/21/2008,58
9/28/2008,79
10/5/2008,52
10/12/2008,62
10/19/2008,41
10/26/2008,53
11/2/2008,40
11/9/2008,66
11/16/2008,46
11/23/2008,64
11/30/2008,45
12/7/2008,66
12/14/2008,53
12/21/2008,27
12/28/2008,49
1/4/2009,42
1/11/2009,41
1/18/2009,44
1/25/2009,36
2/1/2009,49
2/8/2009,35
2/15/2009,34
2/22/2009,46
3/1/2009,43
3/8/2009,49
3/15/2009,31
3/22/2009,52
3/29/2009,25
4/5/2009,35
4/12/2009,47
4/19/2009,53
4/26/2009,26
5/3/2009,44
5/10/2009,66
5/17/2009,56
5/24/2009,74
5/31/2009,101
6/7/2009,116
6/14/2009,136
6/21/2009,106
6/28/2009,128
7/5/2009,142
7/12/2009,149
7/19/2009,125
7/26/2009,146
8/2/2009,134
8/9/2009,130
8/16/2009,111
8/23/2009,107
8/30/2009,154
9/6/2009,131
9/13/2009,64
9/20/2009,103
9/27/2009,104
10/4/2009,73
10/11/2009,87
10/18/2009,108
10/25/2009,98
11/1/2009,77
11/8/2009,69
11/15/2009,90
11/22/2009,95
11/29/2009,88
12/6/2009,114
12/13/2009,81
12/20/2009,47
12/27/2009,49
1/3/2010,34
1/10/2010,25
1/17/2010,22
1/24/2010,59
1/31/2010,86
2/7/2010,26
2/14/2010,56
2/21/2010,46
2/28/2010,40
3/7/2010,31
3/14/2010,60
3/21/2010,32
3/28/2010,24
4/4/2010,48
4/11/2010,44
4/18/2010,37
4/25/2010,52
5/2/2010,71
5/9/2010,63
5/16/2010,92
5/23/2010,84
5/30/2010,140
6/6/2010,167
6/13/2010,163
6/20/2010,125
6/27/2010,103
7/4/2010,114
7/11/2010,130
7/18/2010,94
7/25/2010,62
8/1/2010,43
8/8/2010,50
8/15/2010,47
8/22/2010,39
8/29/2010,26
9/5/2010,23
9/12/2010,26
9/19/2010,31
9/26/2010,26
10/3/2010,20
10/10/2010,32
10/17/2010,29
10/24/2010,45
10/31/2010,44
11/7/2010,32
11/14/2010,53
11/21/2010,68
11/28/2010,64
12/5/2010,41
12/12/2010,32
12/19/2010,38
12/26/2010,35
1/2/2011,30
1/9/2011,28
1/16/2011,16
1/23/2011,22
1/30/2011,20
2/6/2011,18
2/13/2011,9
2/20/2011,16
2/27/2011,11
3/6/2011,12
3/13/2011,14
3/20/2011,15
3/27/2011,14
4/3/2011,10
4/10/2011,13
4/17/2011,6
4/24/2011,11
5/1/2011,13
5/8/2011,9
5/15/2011,19
5/22/2011,21
5/29/2011,24
6/5/2011,36
6/12/2011,28
6/19/2011,19
6/26/2011,28
7/3/2011,25
7/10/2011,20
7/17/2011,28
7/24/2011,25
7/31/2011,15
8/7/2011,18
8/14/2011,34
8/21/2011,27
8/28/2011,21
9/4/2011,13
9/11/2011,21
9/18/2011,14
9/25/2011,17
10/2/2011,19
10/9/2011,15
10/16/2011,25
10/23/2011,23
10/30/2011,19
11/6/2011,27
11/13/2011,33
11/20/2011,23
11/27/2011,26
12/4/2011,49
12/11/2011,30
12/18/2011,38
12/25/2011,42
1/1/2012,30
1/8/2012,47
1/15/2012,20
1/22/2012,37
1/29/2012,36
2/5/2012,27
2/12/2012,12
2/19/2012,30
2/26/2012,26
3/4/2012,19
3/11/2012,28
3/18/2012,32
3/25/2012,21
4/1/2012,18
4/8/2012,20
4/15/2012,25
4/22/2012,33
4/29/2012,46
5/6/2012,60
5/13/2012,72
5/20/2012,91
5/27/2012,105
6/3/2012,98
6/10/2012,128
6/17/2012,99
6/24/2012,140
7/1/2012,128
7/8/2012,112
7/15/2012,93
7/22/2012,138
7/29/2012,119
8/5/2012,112
8/12/2012,99
8/19/2012,100
8/26/2012,104
9/2/2012,112
9/9/2012,92
9/16/2012,61
9/23/2012,64
9/30/2012,74
10/7/2012,40
10/14/2012,45
10/21/2012,50
10/28/2012,60
11/4/2012,58
11/11/2012,63
11/18/2012,71
11/25/2012,68
12/2/2012,58
12/9/2012,39
12/16/2012,41
12/23/2012,33
12/30/2012,17
1/6/2013,44
1/13/2013,46
1/20/2013,41
1/27/2013,28
2/3/2013,54
2/10/2013,63
2/17/2013,39
2/24/2013,44
3/3/2013,26
3/10/2013,31
3/17/2013,39
3/24/2013,17
3/31/2013,29
4/7/2013,26
4/14/2013,28
4/21/2013,32
4/28/2013,17
5/5/2013,31
5/12/2013,49
5/19/2013,57
5/26/2013,65
6/2/2013,51
6/9/2013,62
6/16/2013,48
6/23/2013,57
6/30/2013,45
7/7/2013,49
7/14/2013,41
7/21/2013,41
7/28/2013,39
8/4/2013,47
8/11/2013,50
8/18/2013,29
8/25/2013,25
9/1/2013,27
9/8/2013,25
9/15/2013,52
9/22/2013,42
9/29/2013,37
10/6/2013,47
10/13/2013,35
10/20/2013,33
10/27/2013,42
11/3/2013,22
11/10/2013,36
11/17/2013,29
11/24/2013,41
12/1/2013,45
12/8/2013,47
12/15/2013,25
12/22/2013,18
12/29/2013,14
1/5/2014,34
1/12/2014,33
1/19/2014,33
1/26/2014,36
2/2/2014,25
2/9/2014,40
2/16/2014,32
2/23/2014,20
3/2/2014,20
3/9/2014,29
3/16/2014,28
3/23/2014,29
3/30/2014,24
4/6/2014,23
4/13/2014,19
4/20/2014,18
4/27/2014,17
5/4/2014,33
5/11/2014,35
5/18/2014,38
5/25/2014,44
6/1/2014,92
6/8/2014,87
6/15/2014,105
6/22/2014,95
6/29/2014,107
7/6/2014,108
7/13/2014,146
7/20/2014,101
7/27/2014,91
8/3/2014,128
8/10/2014,197
8/17/2014,165
8/24/2014,204
8/31/2014,150
9/7/2014,135
9/14/2014,149
9/21/2014,195
9/28/2014,133
10/5/2014,125
10/12/2014,122
10/19/2014,125
10/26/2014,140
11/2/2014,84
11/9/2014,45
11/16/2014,61
11/23/2014,35
11/30/2014,34
12/7/2014,38
12/14/2014,14
12/21/2014,7
12/28/2014,16
