year/week,BOLIVAR-VE
1/2/2005,53
1/9/2005,33
1/16/2005,43
1/23/2005,40
1/30/2005,44
2/6/2005,34
2/13/2005,45
2/20/2005,58
2/27/2005,42
3/6/2005,50
3/13/2005,35
3/20/2005,15
3/27/2005,33
4/3/2005,21
4/10/2005,19
4/17/2005,35
4/24/2005,18
5/1/2005,26
5/8/2005,24
5/15/2005,28
5/22/2005,31
5/29/2005,21
6/5/2005,25
6/12/2005,24
6/19/2005,25
6/26/2005,27
7/3/2005,26
7/10/2005,21
7/17/2005,32
7/24/2005,32
7/31/2005,32
8/7/2005,36
8/14/2005,7
8/21/2005,46
8/28/2005,63
9/4/2005,54
9/11/2005,52
9/18/2005,49
9/25/2005,49
10/2/2005,43
10/9/2005,39
10/16/2005,37
10/23/2005,46
10/30/2005,42
11/6/2005,28
11/13/2005,24
11/20/2005,21
11/27/2005,20
12/4/2005,11
12/11/2005,15
12/18/2005,19
12/25/2005,17
1/1/2006,22
1/8/2006,38
1/15/2006,33
1/22/2006,12
1/29/2006,34
2/5/2006,29
2/12/2006,27
2/19/2006,39
2/26/2006,22
3/5/2006,40
3/12/2006,36
3/19/2006,24
3/26/2006,23
4/2/2006,28
4/9/2006,16
4/16/2006,15
4/23/2006,40
4/30/2006,15
5/7/2006,22
5/14/2006,29
5/21/2006,118
5/28/2006,23
6/4/2006,14
6/11/2006,32
6/18/2006,28
6/25/2006,10
7/2/2006,35
7/9/2006,41
7/16/2006,24
7/23/2006,43
7/30/2006,53
8/6/2006,69
8/13/2006,73
8/20/2006,60
8/27/2006,58
9/3/2006,44
9/10/2006,53
9/17/2006,83
9/24/2006,72
10/1/2006,90
10/8/2006,60
10/15/2006,64
10/22/2006,46
10/29/2006,66
11/5/2006,54
11/12/2006,79
11/19/2006,39
11/26/2006,59
12/3/2006,46
12/10/2006,37
12/17/2006,29
12/24/2006,18
12/31/2006,26
1/7/2007,46
1/14/2007,42
1/21/2007,65
1/28/2007,42
2/4/2007,67
2/11/2007,69
2/18/2007,49
2/25/2007,73
3/4/2007,65
3/11/2007,54
3/18/2007,64
3/25/2007,49
4/1/2007,20
4/8/2007,49
4/15/2007,54
4/22/2007,47
4/29/2007,33
5/6/2007,32
5/13/2007,47
5/20/2007,37
5/27/2007,32
6/3/2007,26
6/10/2007,41
6/17/2007,31
6/24/2007,19
7/1/2007,33
7/8/2007,25
7/15/2007,35
7/22/2007,53
7/29/2007,52
8/5/2007,84
8/12/2007,86
8/19/2007,103
8/26/2007,119
9/2/2007,84
9/9/2007,128
9/16/2007,91
9/23/2007,108
9/30/2007,63
10/7/2007,52
10/14/2007,71
10/21/2007,44
10/28/2007,49
11/4/2007,39
11/11/2007,43
11/18/2007,47
11/25/2007,26
12/2/2007,30
12/9/2007,21
12/16/2007,36
12/23/2007,12
12/30/2007,11
1/6/2008,27
1/13/2008,56
1/20/2008,64
1/27/2008,84
2/3/2008,62
2/10/2008,89
2/17/2008,88
2/24/2008,70
3/2/2008,42
3/9/2008,38
3/16/2008,18
3/23/2008,45
3/30/2008,31
4/6/2008,25
4/13/2008,22
4/20/2008,17
4/27/2008,17
5/4/2008,9
5/11/2008,21
5/18/2008,24
5/25/2008,22
6/1/2008,15
6/8/2008,26
6/15/2008,16
6/22/2008,18
6/29/2008,18
7/6/2008,20
7/13/2008,11
7/20/2008,17
7/27/2008,13
8/3/2008,18
8/10/2008,30
8/17/2008,33
8/24/2008,27
8/31/2008,33
9/7/2008,33
9/14/2008,38
9/21/2008,44
9/28/2008,36
10/5/2008,46
10/12/2008,56
10/19/2008,63
10/26/2008,51
11/2/2008,52
11/9/2008,58
11/16/2008,62
11/23/2008,52
11/30/2008,46
12/7/2008,27
12/14/2008,30
12/21/2008,29
12/28/2008,20
