year/week,DELTAAMACURO-VE
1/2/2005,0
1/9/2005,0
1/16/2005,3
1/23/2005,3
1/30/2005,1
2/6/2005,0
2/13/2005,3
2/20/2005,3
2/27/2005,1
3/6/2005,3
3/13/2005,2
3/20/2005,0
3/27/2005,2
4/3/2005,1
4/10/2005,6
4/17/2005,2
4/24/2005,1
5/1/2005,1
5/8/2005,0
5/15/2005,2
5/22/2005,0
5/29/2005,1
6/5/2005,1
6/12/2005,0
6/19/2005,1
6/26/2005,0
7/3/2005,2
7/10/2005,4
7/17/2005,0
7/24/2005,0
7/31/2005,6
8/7/2005,2
8/14/2005,0
8/21/2005,0
8/28/2005,5
9/4/2005,7
9/11/2005,7
9/18/2005,2
9/25/2005,10
10/2/2005,6
10/9/2005,4
10/16/2005,1
10/23/2005,4
10/30/2005,3
11/6/2005,1
11/13/2005,1
11/20/2005,3
11/27/2005,1
12/4/2005,3
12/11/2005,1
12/18/2005,1
12/25/2005,0
1/1/2006,4
1/8/2006,3
1/15/2006,2
1/22/2006,1
1/29/2006,0
2/5/2006,0
2/12/2006,5
2/19/2006,1
2/26/2006,3
3/5/2006,6
3/12/2006,0
3/19/2006,3
3/26/2006,3
4/2/2006,5
4/9/2006,1
4/16/2006,0
4/23/2006,0
4/30/2006,0
5/7/2006,0
5/14/2006,0
5/21/2006,1
5/28/2006,3
6/4/2006,2
6/11/2006,5
6/18/2006,3
6/25/2006,2
7/2/2006,0
7/9/2006,1
7/16/2006,1
7/23/2006,2
7/30/2006,13
8/6/2006,19
8/13/2006,13
8/20/2006,23
8/27/2006,32
9/3/2006,20
9/10/2006,28
9/17/2006,20
9/24/2006,43
10/1/2006,29
10/8/2006,12
10/15/2006,19
10/22/2006,18
10/29/2006,7
11/5/2006,8
11/12/2006,8
11/19/2006,0
11/26/2006,6
12/3/2006,0
12/10/2006,4
12/17/2006,8
12/24/2006,0
12/31/2006,0
1/7/2007,6
1/14/2007,9
1/21/2007,6
1/28/2007,7
2/4/2007,12
2/11/2007,10
2/18/2007,6
2/25/2007,6
3/4/2007,6
3/11/2007,8
3/18/2007,10
3/25/2007,6
4/1/2007,5
4/8/2007,11
4/15/2007,10
4/22/2007,15
4/29/2007,1
