year/week,GUARICO-VE
1/2/2005,5
1/9/2005,5
1/16/2005,4
1/23/2005,1
1/30/2005,5
2/6/2005,5
2/13/2005,6
2/20/2005,6
2/27/2005,3
3/6/2005,8
3/13/2005,7
3/20/2005,3
3/27/2005,3
4/3/2005,8
4/10/2005,4
4/17/2005,1
4/24/2005,1
5/1/2005,3
5/8/2005,2
5/15/2005,9
5/22/2005,8
5/29/2005,0
6/5/2005,6
6/12/2005,12
6/19/2005,12
6/26/2005,8
7/3/2005,6
7/10/2005,2
7/17/2005,9
7/24/2005,12
7/31/2005,18
8/7/2005,9
8/14/2005,6
8/21/2005,23
8/28/2005,31
9/4/2005,22
9/11/2005,31
9/18/2005,16
9/25/2005,22
10/2/2005,18
10/9/2005,39
10/16/2005,26
10/23/2005,34
10/30/2005,29
11/6/2005,11
11/13/2005,16
11/20/2005,24
11/27/2005,14
12/4/2005,22
12/11/2005,2
12/18/2005,12
12/25/2005,7
1/1/2006,0
1/8/2006,8
1/15/2006,15
1/22/2006,0
1/29/2006,29
2/5/2006,34
2/12/2006,31
2/19/2006,19
2/26/2006,11
3/5/2006,23
3/12/2006,0
3/19/2006,13
3/26/2006,22
4/2/2006,14
4/9/2006,15
4/16/2006,10
4/23/2006,10
4/30/2006,13
5/7/2006,19
5/14/2006,11
5/21/2006,26
5/28/2006,17
6/4/2006,17
6/11/2006,26
6/18/2006,16
6/25/2006,21
7/2/2006,6
7/9/2006,9
7/16/2006,18
7/23/2006,7
7/30/2006,19
8/6/2006,22
8/13/2006,21
8/20/2006,26
8/27/2006,27
9/3/2006,28
9/10/2006,41
9/17/2006,55
9/24/2006,40
10/1/2006,38
10/8/2006,17
10/15/2006,26
10/22/2006,29
10/29/2006,23
11/5/2006,19
11/12/2006,32
11/19/2006,29
11/26/2006,38
12/3/2006,35
12/10/2006,29
12/17/2006,21
12/24/2006,25
12/31/2006,25
1/7/2007,43
1/14/2007,37
1/21/2007,54
1/28/2007,49
2/4/2007,25
2/11/2007,35
2/18/2007,27
2/25/2007,37
3/4/2007,17
3/11/2007,12
3/18/2007,5
3/25/2007,42
4/1/2007,9
4/8/2007,15
4/15/2007,19
4/22/2007,15
4/29/2007,24
5/6/2007,2
5/13/2007,13
5/20/2007,73
5/27/2007,53
6/3/2007,31
6/10/2007,3
6/17/2007,33
6/24/2007,38
7/1/2007,38
7/8/2007,49
7/15/2007,74
7/22/2007,60
7/29/2007,144
8/5/2007,225
8/12/2007,259
8/19/2007,306
8/26/2007,257
9/2/2007,247
9/9/2007,388
9/16/2007,352
9/23/2007,214
9/30/2007,242
10/7/2007,138
10/14/2007,166
10/21/2007,145
10/28/2007,122
11/4/2007,122
11/11/2007,130
11/18/2007,130
11/25/2007,109
12/2/2007,131
12/9/2007,154
12/16/2007,95
12/23/2007,47
12/30/2007,92
1/6/2008,110
1/13/2008,88
1/20/2008,142
1/27/2008,147
2/3/2008,99
2/10/2008,84
2/17/2008,84
2/24/2008,62
3/2/2008,54
3/9/2008,31
3/16/2008,17
3/23/2008,30
3/30/2008,25
4/6/2008,29
4/13/2008,30
4/20/2008,14
4/27/2008,12
5/4/2008,33
5/11/2008,10
5/18/2008,17
5/25/2008,16
6/1/2008,14
6/8/2008,28
6/15/2008,20
6/22/2008,26
6/29/2008,15
7/6/2008,28
7/13/2008,27
7/20/2008,28
7/27/2008,37
8/3/2008,42
8/10/2008,41
8/17/2008,41
8/24/2008,59
8/31/2008,56
9/7/2008,63
9/14/2008,92
9/21/2008,63
9/28/2008,76
10/5/2008,79
10/12/2008,87
10/19/2008,60
10/26/2008,78
11/2/2008,74
11/9/2008,93
