year/week,LARA-VE
1/2/2005,27
1/9/2005,19
1/16/2005,25
1/23/2005,22
1/30/2005,22
2/6/2005,24
2/13/2005,26
2/20/2005,25
2/27/2005,22
3/6/2005,18
3/13/2005,18
3/20/2005,12
3/27/2005,21
4/3/2005,19
4/10/2005,31
4/17/2005,27
4/24/2005,26
5/1/2005,12
5/8/2005,13
5/15/2005,24
5/22/2005,18
5/29/2005,22
6/5/2005,34
6/12/2005,43
6/19/2005,35
6/26/2005,47
7/3/2005,61
7/10/2005,47
7/17/2005,87
7/24/2005,63
7/31/2005,66
8/7/2005,72
8/14/2005,84
8/21/2005,57
8/28/2005,70
9/4/2005,72
9/11/2005,78
9/18/2005,70
9/25/2005,68
10/2/2005,70
10/9/2005,63
10/16/2005,68
10/23/2005,89
10/30/2005,67
11/6/2005,76
11/13/2005,62
11/20/2005,37
11/27/2005,55
12/4/2005,53
12/11/2005,49
12/18/2005,34
12/25/2005,29
1/1/2006,47
1/8/2006,67
1/15/2006,62
1/22/2006,72
1/29/2006,63
2/5/2006,36
2/12/2006,53
2/19/2006,42
2/26/2006,40
3/5/2006,49
3/12/2006,54
3/19/2006,54
3/26/2006,56
4/2/2006,61
4/9/2006,30
4/16/2006,44
4/23/2006,63
4/30/2006,41
5/7/2006,66
5/14/2006,94
5/21/2006,109
5/28/2006,101
6/4/2006,98
6/11/2006,119
6/18/2006,79
6/25/2006,78
7/2/2006,57
7/9/2006,55
7/16/2006,53
7/23/2006,38
7/30/2006,41
8/6/2006,43
8/13/2006,52
8/20/2006,48
8/27/2006,59
9/3/2006,41
9/10/2006,37
9/17/2006,45
9/24/2006,53
10/1/2006,55
10/8/2006,34
10/15/2006,44
10/22/2006,56
10/29/2006,40
11/5/2006,65
11/12/2006,39
11/19/2006,46
11/26/2006,54
12/3/2006,52
12/10/2006,60
12/17/2006,80
12/24/2006,67
12/31/2006,87
1/7/2007,134
1/14/2007,117
1/21/2007,112
1/28/2007,114
2/4/2007,95
2/11/2007,94
2/18/2007,66
2/25/2007,57
3/4/2007,66
3/11/2007,56
3/18/2007,55
3/25/2007,46
4/1/2007,37
4/8/2007,47
4/15/2007,32
4/22/2007,65
4/29/2007,41
5/6/2007,68
5/13/2007,66
5/20/2007,62
5/27/2007,46
6/3/2007,47
6/10/2007,66
6/17/2007,70
6/24/2007,74
7/1/2007,64
7/8/2007,64
7/15/2007,100
7/22/2007,80
7/29/2007,79
8/5/2007,88
8/12/2007,83
8/19/2007,92
8/26/2007,91
9/2/2007,78
9/9/2007,79
9/16/2007,98
9/23/2007,111
9/30/2007,110
10/7/2007,112
10/14/2007,110
10/21/2007,88
10/28/2007,89
11/4/2007,81
11/11/2007,94
11/18/2007,95
11/25/2007,66
12/2/2007,86
12/9/2007,87
12/16/2007,71
12/23/2007,58
12/30/2007,55
1/6/2008,106
1/13/2008,93
1/20/2008,156
1/27/2008,137
2/3/2008,74
2/10/2008,94
2/17/2008,99
2/24/2008,107
3/2/2008,74
3/9/2008,78
3/16/2008,47
3/23/2008,58
3/30/2008,39
4/6/2008,31
4/13/2008,36
4/20/2008,39
4/27/2008,24
5/4/2008,52
5/11/2008,41
5/18/2008,36
5/25/2008,17
6/1/2008,29
6/8/2008,27
6/15/2008,29
6/22/2008,25
6/29/2008,26
7/6/2008,32
7/13/2008,39
7/20/2008,23
7/27/2008,39
8/3/2008,52
8/10/2008,40
8/17/2008,44
8/24/2008,65
8/31/2008,63
9/7/2008,74
9/14/2008,78
9/21/2008,85
9/28/2008,80
10/5/2008,119
10/12/2008,97
10/19/2008,103
10/26/2008,70
11/2/2008,99
11/9/2008,115
11/16/2008,107
11/23/2008,117
11/30/2008,111
12/7/2008,126
12/14/2008,117
12/21/2008,66
12/28/2008,163
1/4/2009,162
1/11/2009,148
1/18/2009,156
1/25/2009,140
2/1/2009,122
2/8/2009,126
2/15/2009,105
2/22/2009,68
3/1/2009,111
3/8/2009,89
3/15/2009,78
3/22/2009,78
3/29/2009,82
4/5/2009,51
4/12/2009,75
4/19/2009,58
4/26/2009,52
5/3/2009,65
5/10/2009,44
5/17/2009,61
5/24/2009,54
5/31/2009,79
6/7/2009,70
6/14/2009,74
6/21/2009,66
6/28/2009,53
7/5/2009,59
7/12/2009,59
7/19/2009,66
7/26/2009,76
8/2/2009,60
8/9/2009,59
8/16/2009,67
8/23/2009,86
8/30/2009,96
9/6/2009,99
9/13/2009,122
9/20/2009,147
9/27/2009,116
10/4/2009,121
10/11/2009,135
10/18/2009,100
10/25/2009,90
11/1/2009,126
11/8/2009,130
11/15/2009,167
11/22/2009,134
11/29/2009,165
12/6/2009,159
12/13/2009,139
12/20/2009,76
12/27/2009,63
1/3/2010,154
1/10/2010,112
1/17/2010,142
1/24/2010,111
1/31/2010,108
2/7/2010,92
2/14/2010,71
2/21/2010,94
2/28/2010,94
3/7/2010,89
3/14/2010,112
3/21/2010,91
3/28/2010,38
4/4/2010,85
4/11/2010,100
4/18/2010,88
4/25/2010,119
5/2/2010,137
5/9/2010,167
5/16/2010,209
5/23/2010,186
5/30/2010,229
6/6/2010,261
6/13/2010,210
6/20/2010,210
6/27/2010,265
7/4/2010,284
7/11/2010,312
7/18/2010,349
7/25/2010,310
8/1/2010,325
8/8/2010,303
8/15/2010,301
8/22/2010,265
8/29/2010,193
9/5/2010,202
9/12/2010,135
9/19/2010,137
9/26/2010,103
10/3/2010,108
10/10/2010,80
10/17/2010,87
10/24/2010,93
10/31/2010,90
11/7/2010,92
11/14/2010,136
11/21/2010,104
11/28/2010,103
12/5/2010,88
12/12/2010,92
12/19/2010,69
12/26/2010,55
1/2/2011,60
1/9/2011,73
1/16/2011,64
1/23/2011,78
1/30/2011,50
2/6/2011,51
2/13/2011,57
2/20/2011,55
2/27/2011,27
3/6/2011,28
3/13/2011,27
3/20/2011,34
3/27/2011,29
4/3/2011,20
4/10/2011,22
4/17/2011,13
4/24/2011,15
5/1/2011,13
5/8/2011,6
5/15/2011,10
5/22/2011,24
5/29/2011,28
6/5/2011,18
6/12/2011,19
6/19/2011,12
6/26/2011,11
7/3/2011,18
7/10/2011,17
7/17/2011,23
7/24/2011,17
7/31/2011,14
8/7/2011,27
8/14/2011,17
8/21/2011,14
8/28/2011,12
9/4/2011,12
9/11/2011,9
9/18/2011,21
9/25/2011,16
10/2/2011,17
10/9/2011,10
10/16/2011,15
10/23/2011,13
10/30/2011,26
11/6/2011,12
11/13/2011,28
11/20/2011,32
11/27/2011,28
12/4/2011,21
12/11/2011,18
12/18/2011,18
12/25/2011,5
1/1/2012,10
1/8/2012,12
1/15/2012,19
1/22/2012,11
1/29/2012,19
2/5/2012,26
2/12/2012,25
2/19/2012,18
2/26/2012,17
3/4/2012,9
3/11/2012,18
3/18/2012,13
3/25/2012,15
4/1/2012,8
4/8/2012,13
4/15/2012,13
4/22/2012,21
4/29/2012,20
5/6/2012,29
5/13/2012,37
5/20/2012,24
5/27/2012,21
6/3/2012,52
6/10/2012,36
6/17/2012,41
6/24/2012,32
7/1/2012,56
7/8/2012,65
7/15/2012,52
7/22/2012,56
7/29/2012,61
8/5/2012,64
8/12/2012,67
8/19/2012,84
8/26/2012,60
9/2/2012,48
9/9/2012,41
9/16/2012,67
9/23/2012,80
9/30/2012,77
10/7/2012,74
10/14/2012,81
10/21/2012,123
10/28/2012,86
11/4/2012,97
11/11/2012,120
11/18/2012,117
11/25/2012,101
12/2/2012,109
12/9/2012,107
12/16/2012,81
12/23/2012,36
12/30/2012,48
1/6/2013,103
1/13/2013,113
1/20/2013,125
1/27/2013,130
2/3/2013,164
2/10/2013,132
2/17/2013,156
2/24/2013,124
3/3/2013,85
3/10/2013,107
3/17/2013,83
3/24/2013,60
3/31/2013,104
4/7/2013,80
4/14/2013,67
4/21/2013,50
4/28/2013,72
5/5/2013,80
5/12/2013,98
5/19/2013,89
5/26/2013,95
6/2/2013,90
6/9/2013,97
6/16/2013,95
6/23/2013,85
6/30/2013,86
7/7/2013,76
7/14/2013,93
7/21/2013,89
7/28/2013,128
8/4/2013,130
8/11/2013,159
8/18/2013,144
8/25/2013,141
9/1/2013,140
9/8/2013,128
9/15/2013,144
9/22/2013,165
9/29/2013,195
10/6/2013,176
10/13/2013,246
10/20/2013,193
10/27/2013,204
11/3/2013,201
11/10/2013,195
11/17/2013,167
11/24/2013,162
12/1/2013,166
12/8/2013,149
12/15/2013,141
12/22/2013,80
12/29/2013,48
1/5/2014,250
1/12/2014,123
1/19/2014,108
1/26/2014,106
2/2/2014,113
2/9/2014,89
2/16/2014,82
2/23/2014,57
3/2/2014,38
3/9/2014,39
3/16/2014,30
3/23/2014,45
3/30/2014,48
4/6/2014,20
4/13/2014,13
4/20/2014,17
4/27/2014,19
5/4/2014,23
5/11/2014,27
5/18/2014,33
5/25/2014,22
6/1/2014,30
6/8/2014,27
6/15/2014,38
6/22/2014,36
6/29/2014,42
7/6/2014,43
7/13/2014,41
7/20/2014,31
7/27/2014,39
8/3/2014,56
8/10/2014,69
8/17/2014,56
8/24/2014,72
