year/week,MONAGAS-VE
1/2/2005,10
1/9/2005,14
1/16/2005,19
1/23/2005,26
1/30/2005,34
2/6/2005,18
2/13/2005,24
2/20/2005,21
2/27/2005,17
3/6/2005,15
3/13/2005,26
3/20/2005,27
3/27/2005,11
4/3/2005,22
4/10/2005,11
4/17/2005,10
4/24/2005,7
5/1/2005,12
5/8/2005,11
5/15/2005,4
5/22/2005,22
5/29/2005,13
6/5/2005,14
6/12/2005,10
6/19/2005,14
6/26/2005,17
7/3/2005,22
7/10/2005,13
7/17/2005,15
7/24/2005,15
7/31/2005,18
8/7/2005,20
8/14/2005,29
8/21/2005,24
8/28/2005,23
9/4/2005,22
9/11/2005,27
9/18/2005,14
9/25/2005,15
10/2/2005,23
10/9/2005,13
10/16/2005,26
10/23/2005,30
10/30/2005,18
11/6/2005,27
11/13/2005,31
11/20/2005,24
11/27/2005,30
12/4/2005,20
12/11/2005,11
12/18/2005,19
12/25/2005,9
1/1/2006,20
1/8/2006,27
1/15/2006,21
1/22/2006,8
1/29/2006,26
2/5/2006,25
2/12/2006,18
2/19/2006,18
2/26/2006,16
3/5/2006,17
3/12/2006,14
3/19/2006,17
3/26/2006,17
4/2/2006,21
4/9/2006,18
4/16/2006,18
4/23/2006,23
4/30/2006,19
5/7/2006,20
5/14/2006,15
5/21/2006,18
5/28/2006,17
6/4/2006,11
6/11/2006,14
6/18/2006,9
6/25/2006,13
7/2/2006,17
7/9/2006,15
7/16/2006,5
7/23/2006,9
7/30/2006,10
8/6/2006,10
8/13/2006,14
8/20/2006,23
8/27/2006,13
9/3/2006,20
9/10/2006,16
9/17/2006,24
9/24/2006,17
10/1/2006,19
10/8/2006,15
10/15/2006,27
10/22/2006,16
10/29/2006,13
11/5/2006,25
11/12/2006,32
11/19/2006,24
11/26/2006,18
12/3/2006,25
12/10/2006,29
12/17/2006,21
12/24/2006,27
12/31/2006,25
1/7/2007,36
1/14/2007,41
1/21/2007,43
1/28/2007,42
2/4/2007,100
2/11/2007,64
2/18/2007,56
2/25/2007,95
3/4/2007,98
3/11/2007,73
3/18/2007,66
3/25/2007,59
4/1/2007,34
4/8/2007,71
4/15/2007,29
4/22/2007,33
4/29/2007,38
5/6/2007,35
5/13/2007,56
5/20/2007,33
5/27/2007,46
6/3/2007,52
6/10/2007,30
6/17/2007,39
6/24/2007,33
7/1/2007,35
7/8/2007,30
7/15/2007,24
7/22/2007,25
7/29/2007,53
8/5/2007,66
8/12/2007,75
8/19/2007,104
