year/week,TOTAL-VE
1/2/2005,519
1/9/2005,670
1/16/2005,585
1/23/2005,707
1/30/2005,548
2/6/2005,522
2/13/2005,608
2/20/2005,738
2/27/2005,765
3/6/2005,629
3/13/2005,646
3/20/2005,459
3/27/2005,628
4/3/2005,585
4/10/2005,494
4/17/2005,428
4/24/2005,432
5/1/2005,387
5/8/2005,398
5/15/2005,452
5/22/2005,477
5/29/2005,522
6/5/2005,653
6/12/2005,641
6/19/2005,727
6/26/2005,937
7/3/2005,861
7/10/2005,1004
7/17/2005,1071
7/24/2005,1109
7/31/2005,1135
8/7/2005,1176
8/14/2005,1154
8/21/2005,1284
8/28/2005,1263
9/4/2005,1338
9/11/2005,1282
9/18/2005,1207
9/25/2005,1349
10/2/2005,1298
10/9/2005,1123
10/16/2005,1100
10/23/2005,1027
10/30/2005,978
11/6/2005,942
11/13/2005,838
11/20/2005,914
11/27/2005,942
12/4/2005,767
12/11/2005,630
12/18/2005,571
12/25/2005,691
1/1/2006,750
1/8/2006,955
1/15/2006,945
1/22/2006,850
1/29/2006,934
2/5/2006,919
2/12/2006,840
2/19/2006,796
2/26/2006,623
3/5/2006,665
3/12/2006,672
3/19/2006,675
3/26/2006,753
4/2/2006,722
4/9/2006,558
4/16/2006,671
4/23/2006,738
4/30/2006,603
5/7/2006,723
5/14/2006,876
5/21/2006,1172
5/28/2006,1067
6/4/2006,951
6/11/2006,1184
6/18/2006,1070
6/25/2006,1028
7/2/2006,966
7/9/2006,920
7/16/2006,714
7/23/2006,702
7/30/2006,650
8/6/2006,692
8/13/2006,627
8/20/2006,621
8/27/2006,637
9/3/2006,612
9/10/2006,577
9/17/2006,640
9/24/2006,721
10/1/2006,758
10/8/2006,679
10/15/2006,729
10/22/2006,856
10/29/2006,679
11/5/2006,827
11/12/2006,816
11/19/2006,806
11/26/2006,875
12/3/2006,924
12/10/2006,956
12/17/2006,1061
12/24/2006,1108
12/31/2006,1024
1/7/2007,1406
1/14/2007,1336
1/21/2007,1475
1/28/2007,1334
2/4/2007,1353
2/11/2007,1130
2/18/2007,924
2/25/2007,942
3/4/2007,908
3/11/2007,811
3/18/2007,776
3/25/2007,658
4/1/2007,428
4/8/2007,678
4/15/2007,569
4/22/2007,634
4/29/2007,568
5/6/2007,599
5/13/2007,695
5/20/2007,866
5/27/2007,848
6/3/2007,857
6/10/2007,1006
6/17/2007,1245
6/24/2007,1278
7/1/2007,1143
7/8/2007,1251
7/15/2007,1387
7/22/2007,1313
7/29/2007,1830
8/5/2007,2120
8/12/2007,2332
8/19/2007,2406
8/26/2007,2317
9/2/2007,2217
9/9/2007,2469
9/16/2007,2415
9/23/2007,2612
9/30/2007,2684
10/7/2007,2517
10/14/2007,2663
10/21/2007,2620
10/28/2007,2340
11/4/2007,2391
11/11/2007,2585
11/18/2007,2408
11/25/2007,2390
12/2/2007,2186
12/9/2007,2308
12/16/2007,1865
12/23/2007,1503
12/30/2007,1647
1/6/2008,2175
1/13/2008,2457
1/20/2008,2525
1/27/2008,2431
2/3/2008,1708
2/10/2008,1686
2/17/2008,1733
2/24/2008,1512
3/2/2008,1203
3/9/2008,907
3/16/2008,634
3/23/2008,686
3/30/2008,556
4/6/2008,552
4/13/2008,489
4/20/2008,397
4/27/2008,376
5/4/2008,421
5/11/2008,445
5/18/2008,547
5/25/2008,505
6/1/2008,451
6/8/2008,481
6/15/2008,499
6/22/2008,506
6/29/2008,516
7/6/2008,582
7/13/2008,589
7/20/2008,505
7/27/2008,547
8/3/2008,570
8/10/2008,586
8/17/2008,630
8/24/2008,620
8/31/2008,610
9/7/2008,681
9/14/2008,811
9/21/2008,757
9/28/2008,836
10/5/2008,813
10/12/2008,899
10/19/2008,829
10/26/2008,881
11/2/2008,880
11/9/2008,1095
11/16/2008,991
11/23/2008,918
11/30/2008,960
12/7/2008,1030
12/14/2008,935
12/21/2008,605
12/28/2008,830
1/4/2009,1106
1/11/2009,1108
1/18/2009,1088
1/25/2009,1073
2/1/2009,1004
2/8/2009,1004
2/15/2009,851
2/22/2009,798
3/1/2009,856
3/8/2009,833
3/15/2009,812
3/22/2009,692
3/29/2009,711
4/5/2009,496
4/12/2009,631
4/19/2009,607
4/26/2009,497
5/3/2009,610
5/10/2009,567
5/17/2009,626
5/24/2009,628
5/31/2009,622
6/7/2009,654
