year/week,YARACUY-VE
1/2/2005,3
1/9/2005,8
1/16/2005,11
1/23/2005,8
1/30/2005,9
2/6/2005,3
2/13/2005,8
2/20/2005,6
2/27/2005,6
3/6/2005,7
3/13/2005,1
3/20/2005,4
3/27/2005,2
4/3/2005,1
4/10/2005,3
4/17/2005,0
4/24/2005,7
5/1/2005,2
5/8/2005,7
5/15/2005,4
5/22/2005,8
5/29/2005,0
6/5/2005,6
6/12/2005,11
6/19/2005,14
6/26/2005,6
7/3/2005,6
7/10/2005,3
7/17/2005,10
7/24/2005,11
7/31/2005,16
8/7/2005,21
8/14/2005,12
8/21/2005,18
8/28/2005,19
9/4/2005,30
9/11/2005,37
9/18/2005,31
9/25/2005,32
10/2/2005,27
10/9/2005,23
10/16/2005,42
10/23/2005,44
10/30/2005,40
11/6/2005,36
11/13/2005,28
11/20/2005,38
11/27/2005,16
12/4/2005,18
12/11/2005,13
12/18/2005,19
12/25/2005,13
1/1/2006,8
1/8/2006,19
1/15/2006,14
1/22/2006,10
1/29/2006,19
2/5/2006,22
2/12/2006,13
2/19/2006,10
2/26/2006,2
3/5/2006,9
3/12/2006,10
3/19/2006,10
3/26/2006,3
4/2/2006,8
4/9/2006,5
4/16/2006,4
4/23/2006,6
4/30/2006,8
5/7/2006,11
5/14/2006,8
5/21/2006,11
5/28/2006,5
6/4/2006,10
6/11/2006,13
6/18/2006,8
6/25/2006,9
7/2/2006,0
7/9/2006,7
7/16/2006,6
7/23/2006,3
7/30/2006,4
8/6/2006,1
8/13/2006,10
8/20/2006,6
8/27/2006,10
9/3/2006,17
9/10/2006,9
9/17/2006,22
9/24/2006,23
10/1/2006,25
10/8/2006,19
10/15/2006,15
10/22/2006,16
10/29/2006,15
11/5/2006,20
11/12/2006,27
11/19/2006,20
11/26/2006,21
12/3/2006,32
12/10/2006,17
12/17/2006,21
12/24/2006,23
12/31/2006,25
1/7/2007,22
1/14/2007,17
1/21/2007,40
1/28/2007,27
2/4/2007,15
2/11/2007,23
2/18/2007,14
2/25/2007,21
3/4/2007,17
3/11/2007,10
3/18/2007,16
3/25/2007,20
4/1/2007,9
4/8/2007,7
4/15/2007,6
4/22/2007,7
4/29/2007,12
5/6/2007,12
5/13/2007,8
5/20/2007,6
5/27/2007,10
6/3/2007,13
6/10/2007,14
6/17/2007,9
6/24/2007,9
7/1/2007,20
7/8/2007,9
7/15/2007,11
7/22/2007,18
7/29/2007,17
8/5/2007,27
8/12/2007,42
8/19/2007,41
8/26/2007,42
9/2/2007,46
9/9/2007,49
9/16/2007,60
9/23/2007,53
9/30/2007,63
10/7/2007,59
10/14/2007,28
10/21/2007,45
10/28/2007,52
11/4/2007,38
11/11/2007,50
11/18/2007,40
11/25/2007,46
12/2/2007,44
12/9/2007,36
12/16/2007,45
12/23/2007,26
12/30/2007,25
1/6/2008,27
1/13/2008,43
1/20/2008,45
1/27/2008,40
2/3/2008,34
2/10/2008,28
2/17/2008,31
2/24/2008,28
3/2/2008,20
3/9/2008,16
3/16/2008,14
3/23/2008,12
3/30/2008,10
4/6/2008,1
4/13/2008,8
4/20/2008,2
4/27/2008,5
5/4/2008,6
5/11/2008,7
5/18/2008,5
5/25/2008,2
6/1/2008,9
6/8/2008,7
6/15/2008,6
6/22/2008,7
6/29/2008,10
7/6/2008,6
7/13/2008,2
7/20/2008,8
7/27/2008,4
8/3/2008,5
8/10/2008,5
8/17/2008,5
8/24/2008,5
8/31/2008,6
9/7/2008,10
9/14/2008,5
9/21/2008,7
9/28/2008,12
10/5/2008,7
10/12/2008,10
10/19/2008,13
10/26/2008,13
11/2/2008,17
11/9/2008,22
11/16/2008,13
11/23/2008,10
11/30/2008,14
12/7/2008,21
12/14/2008,8
12/21/2008,8
12/28/2008,4
1/4/2009,10
1/11/2009,7
1/18/2009,17
1/25/2009,11
